frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
268,0.40469199419021606,0.4462267756462097,-0.4423297643661499,0.37597548961639404,0.45205461978912354,0.16648247838020325,0.49584728479385376,0.5086392760276794,-0.8757106065750122,0.38063111901283264,0.48548102378845215,0.3715675175189972,0.5434934496879578,0.5772708058357239,-0.24454300105571747,0.5100839734077454,0.5773892402648926,0.24494586884975433,0.33026477694511414,0.6189454197883606,-0.4064096212387085,0.3351944088935852,0.6101211905479431,0.2936181128025055,0.4219299852848053,0.7459636330604553,-0.33552634716033936,0.41834965348243713,0.7131358981132507,0.49548566341400146,0,0,0,10,10,8.981497685114542,9.987843653559684
269,0.40679115056991577,0.45864325761795044,-0.4234999120235443,0.3758903443813324,0.4722425639629364,0.22441887855529785,0.4972837269306183,0.520756185054779,-0.752284586429596,0.39536216855049133,0.5529341697692871,0.331784725189209,0.5495278835296631,0.5885352492332458,-0.2305295616388321,0.5122055411338806,0.5894848704338074,0.2306070178747177,0.33154574036598206,0.6197791695594788,-0.4047505557537079,0.32930222153663635,0.6128093004226685,0.2798765003681183,0.4219892919063568,0.7497769594192505,-0.3942834436893463,0.4192639887332916,0.7171241641044617,0.45991775393486023,0,0,0,10,10,8.995071649551392,9.98724614083767
270,0.4013644754886627,0.470631867647171,-0.2950442433357239,0.3766886591911316,0.4739373028278351,0.3342014253139496,0.49665960669517517,0.531701385974884,-0.5610059499740601,0.4205568730831146,0.5388497114181519,0.4966539740562439,0.5559186935424805,0.5975004434585571,-0.2288995236158371,0.5262486934661865,0.5948801636695862,0.22897233068943024,0.33214834332466125,0.6206859946250916,-0.3094682991504669,0.33256110548973083,0.6141306161880493,0.24354039132595062,0.4230613708496094,0.7495297193527222,-0.262457013130188,0.4204024076461792,0.7212733626365662,0.3089897036552429,0,0,0,10,10,8.9898552497228,9.986714267730713
271,0.39717352390289307,0.48145791888237,-0.3069395422935486,0.38315483927726746,0.47931063175201416,0.3222876191139221,0.49614888429641724,0.5385302901268005,-0.5536604523658752,0.4408683180809021,0.5361218452453613,0.49509376287460327,0.5594332814216614,0.6055110692977905,-0.2233477085828781,0.5419679880142212,0.5985724925994873,0.22343851625919342,0.3323945105075836,0.6215587854385376,-0.28129130601882935,0.3372224271297455,0.6130502820014954,0.26182496547698975,0.42301279306411743,0.7492000460624695,-0.20973913371562958,0.41941848397254944,0.7222938537597656,0.3440963923931122,0,0,0,10,10,8.993130193816292,9.986357951164246
287,0.3629402220249176,0.46907350420951843,-0.27825260162353516,0.36418861150741577,0.46720680594444275,0.4005589485168457,0.45401841402053833,0.5290219187736511,-0.5590061545372009,0.42687880992889404,0.5238662362098694,0.5935377478599548,0.5478866100311279,0.5903239250183105,-0.24198681116104126,0.5492876172065735,0.5878069400787354,0.2420351505279541,0.31466326117515564,0.6250462532043457,-0.31049206852912903,0.3363107740879059,0.6122136116027832,0.35792744159698486,0.41456329822540283,0.7467532753944397,-0.27206405997276306,0.42632368206977844,0.7223895788192749,0.47425031661987305,0,0,0,10,10,8.889999588330587,9.987843707203865
288,0.37057703733444214,0.4438853859901428,-0.32233312726020813,0.3470064699649811,0.4520954489707947,0.3873366117477417,0.45487454533576965,0.5009855031967163,-0.7656872868537903,0.3627387285232544,0.5033758282661438,0.6273948550224304,0.5449363589286804,0.5719417929649353,-0.2491549849510193,0.5153384804725647,0.5712624192237854,0.24929279088974,0.3154791593551636,0.6227355599403381,-0.36598488688468933,0.32139405608177185,0.612140953540802,0.22852326929569244,0.4187811017036438,0.7471062541007996,-0.29594945907592773,0.41914603114128113,0.7236728072166443,0.32539331912994385,0,0,0,10,10,8.852200640572441,9.98742096722126
289,0.3722057640552521,0.43287280201911926,-0.36319875717163086,0.3482687175273895,0.43761253356933594,0.28048262000083923,0.4615369737148285,0.4948461949825287,-0.7051478028297424,0.37781938910484314,0.5011780261993408,0.4508666694164276,0.5379824042320251,0.561906099319458,-0.24559283256530762,0.5058727860450745,0.561943531036377,0.24566683173179626,0.3151942193508148,0.6211274862289429,-0.33799704909324646,0.3192051649093628,0.6121022701263428,0.23549017310142517,0.419728547334671,0.7457607388496399,-0.26492607593536377,0.41583213210105896,0.7235103845596313,0.29399439692497253,0,0,0,10,10,8.838507466846043,9.988174614310264
290,0.3721064031124115,0.418592631816864,-0.32261863350868225,0.3502880036830902,0.41810327768325806,0.3388095796108246,0.46487298607826233,0.48492464423179626,-0.5123307704925537,0.36641931533813477,0.47182098031044006,0.4430081248283386,0.5308262705802917,0.5556116700172424,-0.24279256165027618,0.5011357665061951,0.5512573719024658,0.2430218756198883,0.314397394657135,0.6207154393196106,-0.3432336747646332,0.31975236535072327,0.6077637672424316,0.2819366455078125,0.42178821563720703,0.7456616759300232,-0.3354327976703644,0.4139050543308258,0.7186681032180786,0.36691978573799133,0,0,0,10,10,8.806768655776978,9.989096194505692
291,0.37201279401779175,0.40464523434638977,-0.3768724501132965,0.3495807349681854,0.40381869673728943,0.30869120359420776,0.46441084146499634,0.4659673869609833,-0.7846795916557312,0.3652556538581848,0.455668181180954,0.5649169087409973,0.5264810919761658,0.5470601320266724,-0.2461199313402176,0.49567121267318726,0.5441557168960571,0.2465171366930008,0.31468909978866577,0.6192336678504944,-0.36303815245628357,0.3223663568496704,0.6066643595695496,0.21536701917648315,0.4230431020259857,0.745674192905426,-0.3026791214942932,0.414341539144516,0.7188703417778015,0.34976786375045776,0,0,0,10,10,8.796066641807556,9.989656201004982
292,0.37229350209236145,0.3898877799510956,-0.33605119585990906,0.3491315245628357,0.3859713077545166,0.31322023272514343,0.46399587392807007,0.45232510566711426,-0.6340733170509338,0.3554316461086273,0.4285343587398529,0.564235270023346,0.5172120928764343,0.5358972549438477,-0.24472954869270325,0.4894266128540039,0.5338771343231201,0.24522800743579865,0.3149394690990448,0.61821049451828,-0.3469598889350891,0.3250921368598938,0.605592668056488,0.17262347042560577,0.42425787448883057,0.7463442087173462,-0.28636041283607483,0.4145274758338928,0.7192168235778809,0.2778140604496002,0,0,0,10,10,8.785351051224602,9.990704578161239
293,0.3735116422176361,0.3759380280971527,-0.37800133228302,0.3494369387626648,0.37130266427993774,0.3094694912433624,0.45300862193107605,0.4340673089027405,-0.8268222808837891,0.34670647978782654,0.4139498472213745,0.63364577293396,0.5083882808685303,0.5248227119445801,-0.24814441800117493,0.484159380197525,0.5226296782493591,0.2486812174320221,0.31498491764068604,0.6166892051696777,-0.3435555100440979,0.32578566670417786,0.6009888648986816,0.16630421578884125,0.4240458607673645,0.744789183139801,-0.276581734418869,0.41505521535873413,0.718360185623169,0.32122310996055603,0,0,0,10,10,8.788211743036905,9.991565757989884
294,0.38095390796661377,0.3678073585033417,-0.3688090145587921,0.3491152822971344,0.373491108417511,0.34460052847862244,0.4350104331970215,0.40679579973220825,-0.8243988752365112,0.33786332607269287,0.4131135642528534,0.6661069393157959,0.5044551491737366,0.5173890590667725,-0.260672390460968,0.48120784759521484,0.5175147652626038,0.26119428873062134,0.31638529896736145,0.6142421364784241,-0.45453470945358276,0.32659071683883667,0.5999734401702881,0.23443785309791565,0.4246481955051422,0.7474114298820496,-0.4917844235897064,0.4147986173629761,0.7160897254943848,0.4020827114582062,0,0,0,10,10,8.797078927357992,9.992019304633141
28,0.40064242482185364,0.35314252972602844,0.43770813941955566,0.3811570107936859,0.34983935952186584,-0.5306997895240784,0.4325912594795227,0.41001951694488525,0.7399287223815918,0.4095686972141266,0.3747282326221466,-1.1269066333770752,0.21128316223621368,0.5381990671157837,0.3362940549850464,0.2134385108947754,0.5387899279594421,-0.33627358078956604,0.4142381250858307,0.6566078066825867,0.273212194442749,0.41893360018730164,0.6660226583480835,-0.39900121092796326,0.3541836738586426,0.8070006966590881,0.3793461322784424,0.3474496603012085,0.8178930878639221,-0.24207803606987,0,0,0,10,10,10,9.9863833501935
29,0.40167900919914246,0.36205175518989563,0.43950778245925903,0.38132745027542114,0.354021281003952,-0.520712673664093,0.41269293427467346,0.413064181804657,0.833476722240448,0.4033997356891632,0.37335512042045593,-1.1174023151397705,0.20764969289302826,0.5405291318893433,0.33298367261886597,0.21140706539154053,0.5405489802360535,-0.33295175433158875,0.41906970739364624,0.6566431522369385,0.24546442925930023,0.42196667194366455,0.6660297513008118,-0.39044269919395447,0.3542984127998352,0.8075118660926819,0.3195553123950958,0.34817424416542053,0.8173761963844299,-0.21287418901920319,0,0,0,10,10,10,9.985947544872761
30,0.395158976316452,0.3627074360847473,0.4464612305164337,0.38265037536621094,0.3583245575428009,-0.521561324596405,0.40704160928726196,0.42041948437690735,0.781061589717865,0.4037541151046753,0.38117891550064087,-1.114208459854126,0.20588499307632446,0.5433839559555054,0.3333301246166229,0.20821785926818848,0.5421543121337891,-0.3332741856575012,0.4207380712032318,0.6570919752120972,0.2500530183315277,0.4244432747364044,0.6661408543586731,-0.40248778462409973,0.3549101650714874,0.8076134920120239,0.3309918940067291,0.34978756308555603,0.8174359798431396,-0.21808679401874542,0,0,0,10,10,10,9.985609742999078
31,0.38959166407585144,0.3641711473464966,0.44663625955581665,0.37070736289024353,0.358186274766922,-0.508914589881897,0.40976375341415405,0.4171124994754791,0.8858981132507324,0.3966647684574127,0.3804261386394501,-1.1085704565048218,0.20496638119220734,0.5436303615570068,0.3283061981201172,0.21070519089698792,0.5417309999465942,-0.3281870186328888,0.4219963252544403,0.6571945548057556,0.23978157341480255,0.4284530580043793,0.6661807894706726,-0.38521263003349304,0.35504788160324097,0.8077029585838318,0.3020371198654175,0.3533758819103241,0.8174754977226257,-0.2207178771495819,0,0,0,10,10,10,9.985159049928189
32,0.3913186490535736,0.3672277629375458,0.45284581184387207,0.3685906231403351,0.35755014419555664,-0.5046886801719666,0.4121127128601074,0.41571733355522156,0.9320741891860962,0.3916829824447632,0.36800050735473633,-1.1136257648468018,0.20340745151042938,0.5436386466026306,0.32924899458885193,0.2113172858953476,0.5426201224327087,-0.32914507389068604,0.4228953421115875,0.6572171449661255,0.24407894909381866,0.43101152777671814,0.6661849617958069,-0.3851834535598755,0.355136513710022,0.807549774646759,0.31127217411994934,0.35540226101875305,0.8175786137580872,-0.22819674015045166,0,0,0,10,10,10,9.98482709378004
33,0.39257562160491943,0.3659781217575073,0.4399334490299225,0.3653266727924347,0.3587137758731842,-0.5052982568740845,0.4126201570034027,0.41307204961776733,0.8592537045478821,0.4164001941680908,0.36901822686195374,-1.0591087341308594,0.20103664696216583,0.545447051525116,0.3282279372215271,0.20868438482284546,0.5449604392051697,-0.32810330390930176,0.4229038655757904,0.6572403311729431,0.24653637409210205,0.4308375120162964,0.6661296486854553,-0.386514812707901,0.3547236919403076,0.8078383207321167,0.3142314553260803,0.3556915521621704,0.8179396390914917,-0.2290540337562561,0,0,0,10,10,10,9.984631295502187
34,0.3855092227458954,0.3668755292892456,0.44099748134613037,0.3668084442615509,0.364827424287796,-0.5037186145782471,0.3911764919757843,0.42416617274284363,0.8362194895744324,0.41585350036621094,0.39260315895080566,-1.038783311843872,0.19510221481323242,0.5498815178871155,0.32229095697402954,0.20480658113956451,0.5490995645523071,-0.3220473527908325,0.422786682844162,0.6574013233184814,0.2552529275417328,0.4323178231716156,0.6659091114997864,-0.3861382007598877,0.3547787070274353,0.8076126575469971,0.3453238606452942,0.35704538226127625,0.8179723620414734,-0.21473613381385803,0,0,0,10,10,10,9.98403235077858
35,0.39214643836021423,0.3715021312236786,0.40362828969955444,0.3611656427383423,0.36467689275741577,-0.5085217952728271,0.3987131118774414,0.4203040301799774,0.8577873110771179,0.4131666123867035,0.3771079480648041,-1.1299062967300415,0.19449186325073242,0.5516417622566223,0.3220592737197876,0.1985921859741211,0.5521783828735352,-0.32192695140838623,0.42276838421821594,0.6573013663291931,0.2735578417778015,0.43144282698631287,0.6659101843833923,-0.3860528767108917,0.35483917593955994,0.8074901103973389,0.3750670254230499,0.35695886611938477,0.8184366226196289,-0.21592079102993011,0,0,0,10,10,10,9.983965268731117
36,0.36996394395828247,0.3732055425643921,0.433727890253067,0.39815863966941833,0.3726600408554077,-0.537818431854248,0.3846789598464966,0.429800420999527,0.8499887585639954,0.42061787843704224,0.40206724405288696,-1.1221680641174316,0.18911311030387878,0.5549749732017517,0.3340558707714081,0.1987038552761078,0.5569446682929993,-0.3337175250053406,0.4248027205467224,0.6569178700447083,0.3174344301223755,0.43716514110565186,0.6658141016960144,-0.40245622396469116,0.3549191653728485,0.8050498962402344,0.44437336921691895,0.3571426570415497,0.8180081248283386,-0.21779444813728333,0,0,0,10,10,10,9.983419394493103
37,0.37281009554862976,0.37544769048690796,0.4751167595386505,0.38040247559547424,0.3755648732185364,-0.5244623422622681,0.3911522626876831,0.43455812335014343,0.8460914492607117,0.4219124913215637,0.4082600176334381,-1.0563775300979614,0.18831755220890045,0.5568283200263977,0.33584484457969666,0.19870243966579437,0.5576621294021606,-0.3354688286781311,0.42509040236473083,0.6572583317756653,0.3156960904598236,0.440969854593277,0.6654325723648071,-0.4103018343448639,0.35496798157691956,0.805095374584198,0.43140050768852234,0.35719993710517883,0.8183282017707825,-0.2298017144203186,0,0,0,10,10,10,9.983334957063198
38,0.3692704439163208,0.3785240352153778,0.4874238669872284,0.4060983657836914,0.3786064088344574,-0.5264555215835571,0.39355307817459106,0.4368749260902405,0.8906327486038208,0.42148101329803467,0.4112668037414551,-1.0621029138565063,0.18683230876922607,0.5578978061676025,0.3427157402038574,0.19745460152626038,0.5612237453460693,-0.34218522906303406,0.4250440299510956,0.6574072241783142,0.3326217234134674,0.44066184759140015,0.6664057970046997,-0.40856072306632996,0.35420307517051697,0.8051881790161133,0.4600732922554016,0.35661622881889343,0.8193092942237854,-0.23048067092895508,0,0,0,10,10,10,9.98326292335987
39,0.37183699011802673,0.3807985186576843,0.4803254008293152,0.3854614496231079,0.38081544637680054,-0.5019691586494446,0.39418861269950867,0.4361536502838135,0.8716913461685181,0.4202418327331543,0.40860289335250854,-1.0414067506790161,0.18610629439353943,0.5597481727600098,0.3388902246952057,0.1971941739320755,0.5622131824493408,-0.33836525678634644,0.4249621331691742,0.6589450836181641,0.3222239911556244,0.44155171513557434,0.6664187908172607,-0.4046247899532318,0.353577196598053,0.8059940338134766,0.4456755220890045,0.35578349232673645,0.8193938136100769,-0.2440020740032196,0,0,0,10,10,10,9.983252909779548
40,0.36947351694107056,0.38355687260627747,0.4779214859008789,0.41154325008392334,0.38588961958885193,-0.503703236579895,0.3925398588180542,0.43792465329170227,0.8760374188423157,0.42019981145858765,0.42074981331825256,-1.0325087308883667,0.18485715985298157,0.5612834095954895,0.34081095457077026,0.1957012563943863,0.5660852193832397,-0.3402756452560425,0.4250459671020508,0.6589522957801819,0.328294575214386,0.4414580464363098,0.668935239315033,-0.4037802815437317,0.352322518825531,0.8057514429092407,0.4439067244529724,0.3547546863555908,0.8201873898506165,-0.2432800829410553,0,0,0,10,10,10,9.983253464102745
41,0.3700670003890991,0.3872374892234802,0.47765854001045227,0.3935604393482208,0.3862834572792053,-0.4399718642234802,0.396681547164917,0.44379839301109314,0.8680139183998108,0.4110619127750397,0.41432878375053406,-0.9417122006416321,0.18228434026241302,0.5640104413032532,0.31972795724868774,0.19705051183700562,0.565496027469635,-0.3191869258880615,0.4212160110473633,0.6641196012496948,0.31746169924736023,0.44439372420310974,0.6688566207885742,-0.3865579664707184,0.3495132327079773,0.8063358068466187,0.3998057544231415,0.35485824942588806,0.8195849657058716,-0.2427361011505127,0,0,0,10,10,10,9.983277110755443
42,0.3705718517303467,0.38634705543518066,0.46924057602882385,0.3827359974384308,0.38462886214256287,-0.3772217035293579,0.4081008732318878,0.44024085998535156,0.8535641431808472,0.4116852283477783,0.41062498092651367,-0.8464166522026062,0.18301494419574738,0.5628457069396973,0.296298623085022,0.20248784124851227,0.5639188885688782,-0.2961117923259735,0.4213188588619232,0.6645929217338562,0.2577090263366699,0.44500359892845154,0.6688129901885986,-0.37370267510414124,0.34955909848213196,0.8074424266815186,0.3027351498603821,0.3554193079471588,0.8193812966346741,-0.25124192237854004,0,0,0,10,10,10,9.983345584571362
43,0.3968128561973572,0.388846218585968,0.44575342535972595,0.3772026002407074,0.38357827067375183,-0.40967944264411926,0.4178440272808075,0.438772976398468,0.8524996042251587,0.40882188081741333,0.40016108751296997,-0.9245520830154419,0.18334399163722992,0.5617001056671143,0.29984450340270996,0.2020426094532013,0.5633330941200256,-0.2996434271335602,0.42148247361183167,0.6643858551979065,0.26360273361206055,0.44466960430145264,0.669276773929596,-0.3715628981590271,0.3495173752307892,0.8074617385864258,0.33071255683898926,0.3554128408432007,0.819248378276825,-0.25138381123542786,0,0,0,10,10,10,9.983382661640643
44,0.38146594166755676,0.3901624083518982,0.4402330219745636,0.408822238445282,0.39166906476020813,-0.4438440203666687,0.39893272519111633,0.44180139899253845,0.8411986827850342,0.41481444239616394,0.423097163438797,-0.9522064924240112,0.1825474202632904,0.5643093585968018,0.3013043701648712,0.20027832686901093,0.5688382387161255,-0.3011614978313446,0.42148905992507935,0.6648131608963013,0.28685012459754944,0.44458258152008057,0.6718952655792236,-0.36953675746917725,0.3495664894580841,0.8074677586555481,0.3843960165977478,0.35509181022644043,0.8194003701210022,-0.23038657009601593,0,0,0,10,10,10,9.98329809308052
45,0.37186744809150696,0.39250221848487854,0.44175225496292114,0.39652740955352783,0.3925611972808838,-0.49880197644233704,0.3980916440486908,0.4435153901576996,0.8691565990447998,0.4153677523136139,0.42355355620384216,-1.0082520246505737,0.1811644732952118,0.5668420791625977,0.3082214295864105,0.19707413017749786,0.5733246207237244,-0.3078191876411438,0.42256617546081543,0.6646909713745117,0.30713608860969543,0.44468924403190613,0.6732563376426697,-0.3770591914653778,0.35035789012908936,0.8060653209686279,0.4272960424423218,0.35508766770362854,0.8188932538032532,-0.22413313388824463,0,0,0,10,10,10,9.983080658316613
46,0.37263646721839905,0.40305617451667786,0.43573302030563354,0.3929184377193451,0.4019754230976105,-0.543605625629425,0.40264347195625305,0.4568311274051666,0.8659130930900574,0.41424617171287537,0.4202832877635956,-1.1214147806167603,0.17976681888103485,0.5758058428764343,0.32313990592956543,0.18821680545806885,0.586790144443512,-0.32247427105903625,0.4265233278274536,0.6653010249137878,0.3419177234172821,0.4468245804309845,0.6756684184074402,-0.3885672390460968,0.3510177731513977,0.8060944676399231,0.5076206922531128,0.35521623492240906,0.8189196586608887,-0.19917505979537964,0,0,0,10,10,10,9.982874904572963
47,0.3631258010864258,0.4061267673969269,0.3879563808441162,0.39017096161842346,0.4079546630382538,-0.6318409442901611,0.37679627537727356,0.45870012044906616,0.8979634046554565,0.41418707370758057,0.438892662525177,-1.1864278316497803,0.17644183337688446,0.5797558426856995,0.3324223756790161,0.18233484029769897,0.5910060405731201,-0.33177265524864197,0.43360406160354614,0.6651889085769653,0.3603038489818573,0.4483322501182556,0.6778283715248108,-0.39596182107925415,0.35475826263427734,0.8052006959915161,0.5385494232177734,0.35463225841522217,0.8193680047988892,-0.16636480391025543,0,0,0,10,10,10,9.982180957496166
48,0.35655492544174194,0.4152259826660156,0.39445221424102783,0.3872371017932892,0.4150393009185791,-0.6002925038337708,0.36409854888916016,0.46636056900024414,0.8880736231803894,0.4163747727870941,0.4446026682853699,-1.1378811597824097,0.17247775197029114,0.5852067470550537,0.3327365517616272,0.17925143241882324,0.5964882969856262,-0.3320992887020111,0.4332227110862732,0.6670142412185669,0.3514455556869507,0.44847050309181213,0.6787450313568115,-0.4008854031562805,0.35506850481033325,0.805069625377655,0.5054854154586792,0.35463857650756836,0.8190574049949646,-0.1795516312122345,0,0,0,10,10,10,9.981783917546272
49,0.3600989282131195,0.4185440242290497,0.41497135162353516,0.38190364837646484,0.41220396757125854,-0.5096578598022461,0.3798467218875885,0.46326860785484314,0.928699254989624,0.41712677478790283,0.41575872898101807,-1.0445610284805298,0.1728225201368332,0.5862279534339905,0.3196834921836853,0.18047671020030975,0.5938001275062561,-0.31927716732025146,0.43302449584007263,0.6681353449821472,0.3128226399421692,0.4503173828125,0.6783000826835632,-0.40014389157295227,0.3550569415092468,0.8053085803985596,0.4148711562156677,0.35458648204803467,0.8174134492874146,-0.19384829699993134,0,0,0,10,10,10,9.98182360380888
50,0.35912346839904785,0.4290270209312439,0.4169948995113373,0.3779747486114502,0.4212180972099304,-0.48938676714897156,0.38343295454978943,0.4840262532234192,0.8218671679496765,0.4163382947444916,0.4353778064250946,-0.9909021258354187,0.16107971966266632,0.595849335193634,0.3082828223705292,0.17899449169635773,0.6015713810920715,-0.3076331913471222,0.4325946271419525,0.6741394400596619,0.31296399235725403,0.4543834924697876,0.6778945326805115,-0.3990345001220703,0.35434961318969727,0.8095172047615051,0.4185481667518616,0.35583680868148804,0.8171471357345581,-0.19018059968948364,0,0,0,10,10,10,9.980673010647298
51,0.3608297109603882,0.42655149102211,0.4177505671977997,0.3780442774295807,0.4193155765533447,-0.49278756976127625,0.3942459225654602,0.47694799304008484,0.8585595488548279,0.4191494882106781,0.43305182456970215,-1.0331538915634155,0.16235731542110443,0.5932477116584778,0.30946722626686096,0.17961426079273224,0.5991532802581787,-0.3089413344860077,0.43330225348472595,0.6732293367385864,0.30002561211586,0.4543917179107666,0.6772887110710144,-0.3978903889656067,0.3541583716869354,0.8106876015663147,0.42125004529953003,0.3554080128669739,0.8150930404663086,-0.18175561726093292,0,0,0,10,10,10,9.980819894373417
52,0.35963836312294006,0.4248705506324768,0.4212872087955475,0.4108247756958008,0.4184568226337433,-0.45763444900512695,0.3946559429168701,0.47752463817596436,0.8594193458557129,0.4336102306842804,0.43306297063827515,-0.9664151072502136,0.16246850788593292,0.5928926467895508,0.3035140335559845,0.19368880987167358,0.5968578457832336,-0.30327582359313965,0.43130427598953247,0.6743426322937012,0.2943245768547058,0.45618337392807007,0.6734069585800171,-0.3691297769546509,0.3542933166027069,0.8106301426887512,0.41854023933410645,0.35629943013191223,0.8117443919181824,-0.15807104110717773,0,0,0,10,10,10,9.980817519128323
53,0.36039304733276367,0.4272417426109314,0.4243048429489136,0.41547253727912903,0.4193478226661682,-0.4134085774421692,0.3947528600692749,0.47819313406944275,0.8571026921272278,0.434397429227829,0.43172597885131836,-0.9415767788887024,0.1619480401277542,0.5939792394638062,0.2915783226490021,0.197096049785614,0.5957013368606567,-0.2915032207965851,0.4311041235923767,0.6768317818641663,0.25286078453063965,0.45822277665138245,0.6709447503089905,-0.36420926451683044,0.3542839586734772,0.813690721988678,0.3417011797428131,0.3577635586261749,0.8116766810417175,-0.16307604312896729,0,0,0,10,10,10,9.980766408145428
54,0.3745192885398865,0.43342193961143494,0.36465784907341003,0.3813166320323944,0.42725419998168945,-0.5402376055717468,0.39637553691864014,0.4777979850769043,0.8370649814605713,0.39660000801086426,0.4323406219482422,-1.1326841115951538,0.1628582775592804,0.5999776124954224,0.3028273284435272,0.17995496094226837,0.6052446365356445,-0.3025706708431244,0.43726402521133423,0.6748459935188293,0.31519103050231934,0.4585909843444824,0.6710238456726074,-0.3830171525478363,0.3544502556324005,0.8133839964866638,0.45258092880249023,0.35775989294052124,0.8119901418685913,-0.1699552983045578,0,0,0,10,10,10,9.980840802192688
55,0.3744761645793915,0.43368032574653625,0.3499552011489868,0.378317266702652,0.4293997287750244,-0.5764778852462769,0.3927161395549774,0.48047754168510437,0.8056828379631042,0.3990405797958374,0.4415244162082672,-1.124553918838501,0.1635122448205948,0.6004268527030945,0.30853351950645447,0.17668573558330536,0.6075594425201416,-0.3081173300743103,0.43822231888771057,0.6735955476760864,0.3476537764072418,0.45846056938171387,0.6727067828178406,-0.3710518181324005,0.35443827509880066,0.8134526610374451,0.5260777473449707,0.35769662261009216,0.8125953078269958,-0.12996219098567963,0,0,0,10,10,10,9.98090739697218
56,0.3743813931941986,0.4393809735774994,0.34885817766189575,0.37148478627204895,0.43541669845581055,-0.5786896347999573,0.39281317591667175,0.48728707432746887,0.8657445311546326,0.3797316253185272,0.45070144534111023,-1.1912941932678223,0.1639968305826187,0.6053830981254578,0.3089606761932373,0.17020158469676971,0.6122573018074036,-0.30854880809783936,0.4394634962081909,0.6729732751846313,0.35643982887268066,0.45825210213661194,0.6738623380661011,-0.3636000156402588,0.35540586709976196,0.8129318356513977,0.537386953830719,0.3576871156692505,0.8137823343276978,-0.1370864361524582,0,0,0,10,10,10,9.980859096348286
57,0.3754350543022156,0.4389919340610504,0.35916081070899963,0.37262776494026184,0.4391982853412628,-0.5635361671447754,0.3926669955253601,0.4856191873550415,0.8253612518310547,0.3816445469856262,0.45894792675971985,-1.1560407876968384,0.16536809504032135,0.6066726446151733,0.3119037449359894,0.17068329453468323,0.614473283290863,-0.31134822964668274,0.4412423074245453,0.6728910207748413,0.3596462905406952,0.46018028259277344,0.673150897026062,-0.3440893292427063,0.3554404675960541,0.8128448128700256,0.5429276823997498,0.35807710886001587,0.8137937784194946,-0.09196364879608154,0,0,0,10,10,10,9.980992762744426
59,0.38275232911109924,0.45405152440071106,0.3256406784057617,0.37104660272598267,0.4572222828865051,-0.6133967638015747,0.39003443717956543,0.502790093421936,0.7926133275032043,0.3610653281211853,0.4938342273235321,-1.1677742004394531,0.16561242938041687,0.6178073287010193,0.31220242381095886,0.16796046495437622,0.6275461316108704,-0.31174710392951965,0.4423595070838928,0.6706913709640503,0.40574681758880615,0.4642370641231537,0.6719189286231995,-0.3270964026451111,0.35513836145401,0.812877357006073,0.5617544651031494,0.34237098693847656,0.7565824389457703,0.14341610670089722,0,0,0,10,10,10,9.982324144244194
63,0.4043406844139099,0.46234384179115295,0.24380403757095337,0.37628450989723206,0.4622479975223541,-0.531442403793335,0.38337114453315735,0.5104750394821167,0.6302388310432434,0.3747304677963257,0.4870821237564087,-1.0141475200653076,0.17263881862163544,0.622986912727356,0.2684612274169922,0.1708112210035324,0.6345797181129456,-0.2681864798069,0.4473749101161957,0.6712874174118042,0.3743683397769928,0.46876367926597595,0.6726514101028442,-0.30557093024253845,0.3541069030761719,0.8138173222541809,0.48582541942596436,0.3573307991027832,0.7903879880905151,0.05921238660812378,0,0,0,10,10,8.963688810666403,9.981853191554546
72,0.4435424506664276,0.4976758360862732,0.16961446404457092,0.38402506709098816,0.4975533187389374,-0.4900418221950531,0.4350883662700653,0.5602114796638489,0.04698587954044342,0.36564457416534424,0.5148624777793884,-0.9765559434890747,0.19034400582313538,0.6568297147750854,0.27927127480506897,0.17804807424545288,0.666816771030426,-0.2793455719947815,0.46778857707977295,0.6675694584846497,0.42492765188217163,0.4826829433441162,0.6707386374473572,-0.26772260665893555,0.36310458183288574,0.8120065331459045,0.558502197265625,0.36789101362228394,0.8140075206756592,0.012818959541618824,0,0,0,10,10,8.83684449725681,9.982723942399025
73,0.4532015025615692,0.4963076114654541,0.136927992105484,0.37652724981307983,0.4950868785381317,-0.4507649838924408,0.44129708409309387,0.5523485541343689,0.106790691614151,0.37266770005226135,0.4897238314151764,-0.9941511154174805,0.2068587988615036,0.6541871428489685,0.25128743052482605,0.18195092678070068,0.6647958755493164,-0.2515409290790558,0.46732333302497864,0.6681342124938965,0.3242124319076538,0.4806542992591858,0.6713418960571289,-0.27093106508255005,0.3629361689090729,0.8127956390380859,0.4286072254180908,0.3673015236854553,0.8138349652290344,-0.03859376534819603,0,0,0,10,10,8.84014262093438,9.984392262995243
