frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
266,0.5657755136489868,0.33788368105888367,-0.1267838031053543,0.40434280037879944,0.34008240699768066,-0.1322200745344162,0.6302925944328308,0.38882023096084595,-0.44834640622138977,0.35403740406036377,0.3960054814815521,-0.43748509883880615,0.5381249785423279,0.4736116826534271,-0.005244996398687363,0.43628180027008057,0.472494512796402,0.005345766898244619,0.6306638121604919,0.5565507411956787,-0.3334088921546936,0.3548937439918518,0.5562871694564819,-0.37866461277008057,0.6557837128639221,0.6548108458518982,-0.09238821268081665,0.3402057886123657,0.6610324382781982,-0.09506399184465408,1,7.221138079961141,9.988828301429749,0,0,0,0
267,0.566588819026947,0.34168410301208496,-0.10658583790063858,0.4033360779285431,0.3448626697063446,-0.09898834675550461,0.630144476890564,0.3915119469165802,-0.4439258575439453,0.35674774646759033,0.3987903296947479,-0.40583348274230957,0.5380149483680725,0.4761497974395752,-0.005784439388662577,0.43488824367523193,0.4746798872947693,0.0058908103965222836,0.6347718238830566,0.5565357804298401,-0.35631823539733887,0.34928709268569946,0.5564331412315369,-0.3994810879230499,0.6557893753051758,0.6547825336456299,-0.11947514116764069,0.3398282825946808,0.6611751914024353,-0.12373651564121246,1,7.2976793845494585,9.985300898551941,0,0,0,0
268,0.5666077136993408,0.34310901165008545,-0.11374686658382416,0.4033065736293793,0.34564921259880066,-0.10036556422710419,0.630081057548523,0.3930896520614624,-0.4402298629283905,0.35693153738975525,0.40043678879737854,-0.40571826696395874,0.5376833081245422,0.47708970308303833,-0.006436268799006939,0.43437492847442627,0.47555413842201233,0.006517892237752676,0.6363303661346436,0.556471049785614,-0.3606415390968323,0.3469622731208801,0.5564583539962769,-0.4066981077194214,0.6554334163665771,0.6541314721107483,-0.1125236451625824,0.3394390344619751,0.6611528396606445,-0.10965438932180405,1,7.328573962052663,9.98464435338974,0,0,0,0
269,0.5669821500778198,0.3473546802997589,-0.08330574631690979,0.40287405252456665,0.3504945933818817,-0.08215335011482239,0.6302773952484131,0.39766764640808105,-0.40759748220443726,0.3579070568084717,0.4034298360347748,-0.38738778233528137,0.5372768044471741,0.48105674982070923,-0.006507324054837227,0.43275272846221924,0.4790075421333313,0.006592028308659792,0.642504870891571,0.5565022826194763,-0.38442716002464294,0.3405333459377289,0.5566673278808594,-0.45754459500312805,0.6553685069084167,0.6539455056190491,-0.13203786313533783,0.33894357085227966,0.6611465215682983,-0.16561801731586456,1,7.448244690895081,9.97950792312622,0,0,0,0
270,0.5670931935310364,0.3483543395996094,-0.06640367954969406,0.4023248255252838,0.35172292590141296,-0.06528423726558685,0.6302270889282227,0.3989109992980957,-0.3877318501472473,0.35870981216430664,0.40514659881591797,-0.3646005094051361,0.5372698903083801,0.48140352964401245,-0.006675167009234428,0.4324640929698944,0.4796333909034729,0.006768660619854927,0.6446959376335144,0.5566929578781128,-0.3745521605014801,0.33855119347572327,0.556948721408844,-0.43851420283317566,0.6550783514976501,0.6538259387016296,-0.12414761632680893,0.33860573172569275,0.6611589193344116,-0.13867811858654022,1,7.456587354342142,9.982298612594604,0,0,0,0
271,0.5669373869895935,0.3530372083187103,-0.06790103018283844,0.40213653445243835,0.35660964250564575,-0.07099613547325134,0.6300541162490845,0.403280645608902,-0.37984487414360046,0.35958582162857056,0.40985435247421265,-0.3669928312301636,0.5371930599212646,0.4848580062389374,-0.006652213633060455,0.4322913885116577,0.48318928480148315,0.006743552628904581,0.647747814655304,0.5566921234130859,-0.3952708840370178,0.33277449011802673,0.5580397844314575,-0.44362351298332214,0.6550822854042053,0.653812050819397,-0.14980272948741913,0.3381563425064087,0.6611229181289673,-0.16341355443000793,1,7.555256386597951,9.983312785625458,0,0,0,0
272,0.5670332312583923,0.3541370630264282,-0.07100896537303925,0.40214359760284424,0.35788437724113464,-0.07257048040628433,0.6298868656158447,0.4053356647491455,-0.38459306955337524,0.35979998111724854,0.4107889235019684,-0.3696417510509491,0.5371987223625183,0.4857407510280609,-0.0066700465977191925,0.4320783317089081,0.48378193378448486,0.0067659225314855576,0.648000955581665,0.5569261908531189,-0.3908800184726715,0.33261871337890625,0.5583815574645996,-0.4513886272907257,0.6552661061286926,0.653939962387085,-0.1425587683916092,0.3380187749862671,0.6611194014549255,-0.168944850564003,1,7.570248941580454,9.98041182756424,0,0,0,0
273,0.5664770603179932,0.35951945185661316,-0.07087691873311996,0.4021381735801697,0.36413320899009705,-0.07475215196609497,0.6294789910316467,0.41031181812286377,-0.38175731897354126,0.36103492975234985,0.41629645228385925,-0.37194862961769104,0.5375382900238037,0.48983919620513916,-0.006700804457068443,0.4323092997074127,0.48849251866340637,0.006795197259634733,0.6512837409973145,0.5573462247848511,-0.40694063901901245,0.3281724452972412,0.5589282512664795,-0.45039859414100647,0.6555911302566528,0.6539515256881714,-0.1633804440498352,0.33787235617637634,0.6617655754089355,-0.18098634481430054,1,7.700953980286916,9.986533224582672,0,0,0,0
274,0.5663790702819824,0.36119988560676575,-0.06619053333997726,0.4021982252597809,0.3658902645111084,-0.07147477567195892,0.6292998790740967,0.41169604659080505,-0.38096916675567627,0.3609835207462311,0.4173351526260376,-0.3709481656551361,0.5375720262527466,0.4914969801902771,-0.006463242694735527,0.4322153329849243,0.4896796643733978,0.006559811066836119,0.6525826454162598,0.557736873626709,-0.40439465641975403,0.32655560970306396,0.559006929397583,-0.4565872550010681,0.6558577418327332,0.6543112397193909,-0.155399352312088,0.3370756208896637,0.6619306206703186,-0.18008555471897125,1,7.740547358989716,9.981826841831207,0,0,0,0
275,0.5661098957061768,0.36745232343673706,-0.06416670978069305,0.40230000019073486,0.3712081015110016,-0.0687970519065857,0.6292604804039001,0.42098894715309143,-0.38066384196281433,0.36114123463630676,0.4237745702266693,-0.3694070875644684,0.5375770330429077,0.4956134855747223,-0.007105800788849592,0.4321995973587036,0.49496185779571533,0.007188856601715088,0.6569674611091614,0.557811439037323,-0.41990146040916443,0.3207051455974579,0.5601305365562439,-0.4547334909439087,0.6559484004974365,0.6543216705322266,-0.1825626641511917,0.3368787467479706,0.6625140309333801,-0.19453328847885132,1,7.8772227962811785,9.99348372220993,0,0,0,0
276,0.5660579204559326,0.36980757117271423,-0.0671389102935791,0.402397096157074,0.372830331325531,-0.07011694461107254,0.6292782425880432,0.4230234622955322,-0.3830296993255615,0.36159229278564453,0.42492997646331787,-0.3695956766605377,0.5375692248344421,0.4978570342063904,-0.007676655892282724,0.4319864511489868,0.4971145689487457,0.007758431136608124,0.6577425599098206,0.5578140616416931,-0.4425435960292816,0.3189002275466919,0.5605208277702332,-0.4651261866092682,0.655967652797699,0.6542814373970032,-0.18121488392353058,0.3367316722869873,0.6625686883926392,-0.18971134722232819,1,7.943945229053497,9.992575347423553,0,0,0,0
277,0.5658606886863708,0.378961443901062,-0.035091087222099304,0.403557687997818,0.37973350286483765,-0.04038891941308975,0.6291565299034119,0.43249276280403137,-0.3500383198261261,0.36158114671707153,0.4324187636375427,-0.3435586094856262,0.5373007655143738,0.5036930441856384,-0.007877975702285767,0.4315257966518402,0.5038610696792603,0.007952324114739895,0.6597139239311218,0.5582274794578552,-0.4382706880569458,0.31515780091285706,0.5617454051971436,-0.458846777677536,0.6559351682662964,0.6544144153594971,-0.1724810004234314,0.3360272943973541,0.6625789403915405,-0.17947044968605042,1,8.126353820164999,9.998319745063782,0,0,0,0
278,0.5659254789352417,0.38003844022750854,-0.04656854644417763,0.4036315977573395,0.38180163502693176,-0.05053822696208954,0.6291502118110657,0.43237724900245667,-0.36165645718574524,0.36154159903526306,0.43377676606178284,-0.35260942578315735,0.5372734665870667,0.5047763586044312,-0.007983800023794174,0.43141916394233704,0.5044057369232178,0.008049961179494858,0.6618900895118713,0.5587657690048218,-0.4684516191482544,0.3138362765312195,0.5627302527427673,-0.4687427282333374,0.6559523344039917,0.6549826860427856,-0.18212716281414032,0.33559882640838623,0.6621601581573486,-0.17619113624095917,1,8.128101229667664,9.996293783187866,0,0,0,0
279,0.5659082531929016,0.3892907202243805,-0.04688870534300804,0.404183030128479,0.39036738872528076,-0.052579116076231,0.6291501522064209,0.44272467494010925,-0.3670039474964142,0.3612770140171051,0.4419408142566681,-0.3569323420524597,0.5373542308807373,0.5106920599937439,-0.007961583323776722,0.4313626289367676,0.5108343362808228,0.00802491046488285,0.6649922132492065,0.5600717663764954,-0.4840157926082611,0.31207752227783203,0.5639278292655945,-0.4938614070415497,0.6561323404312134,0.655485987663269,-0.1790829449892044,0.335500568151474,0.6622025370597839,-0.1854439526796341,1,8.292113343874613,9.998577237129211,0,0,0,0
280,0.5658442974090576,0.3900753855705261,-0.031120410189032555,0.4041830897331238,0.392598032951355,-0.034028518944978714,0.6291477680206299,0.44302940368652344,-0.34483858942985535,0.36132991313934326,0.44351431727409363,-0.33649080991744995,0.5376346111297607,0.512687087059021,-0.007543379440903664,0.43139374256134033,0.5124900341033936,0.007612282410264015,0.6668200492858887,0.560927152633667,-0.4909619092941284,0.3111983835697174,0.5645152926445007,-0.507510244846344,0.6575766801834106,0.6554902791976929,-0.18364804983139038,0.33543384075164795,0.6622071266174316,-0.19767725467681885,1,8.328911264737446,9.998029470443726,0,0,0,0
281,0.5658529996871948,0.40041622519493103,-0.01697460375726223,0.40500009059906006,0.400896817445755,-0.019303973764181137,0.6278601884841919,0.45261529088020325,-0.3316252529621124,0.36123886704444885,0.4525523781776428,-0.32893693447113037,0.5376341342926025,0.5188723802566528,-0.006883962079882622,0.43194520473480225,0.519204318523407,0.00694617722183466,0.6687852144241333,0.5623311996459961,-0.491040974855423,0.30831748247146606,0.5662356615066528,-0.504453182220459,0.6579011678695679,0.6554941534996033,-0.1797160804271698,0.3348465859889984,0.6622143387794495,-0.1905771791934967,1,8.491830627123514,9.996680617332458,0,0,0,0
282,0.5658535361289978,0.4009789526462555,0.004683758597820997,0.40499335527420044,0.4023730754852295,0.004188349470496178,0.6277145147323608,0.45219647884368896,-0.29797643423080444,0.36123326420783997,0.4539848268032074,-0.2954399287700653,0.5376104116439819,0.5200950503349304,-0.0065021454356610775,0.4318002462387085,0.5203754901885986,0.006567910313606262,0.6680816411972046,0.5630723834037781,-0.49595963954925537,0.30741262435913086,0.5673774480819702,-0.5166927576065063,0.6579804420471191,0.6554917693138123,-0.178214430809021,0.3348448574542999,0.6621981263160706,-0.2005918174982071,1,8.50034515062968,9.997195601463318,0,0,0,0
283,0.5654066205024719,0.41098615527153015,0.009142817929387093,0.40601253509521484,0.4109835624694824,0.012509064748883247,0.6275867223739624,0.4594741761684418,-0.2885838747024536,0.3614025413990021,0.46305662393569946,-0.28033319115638733,0.5376322865486145,0.5270134806632996,-0.006429729051887989,0.4321643114089966,0.5279858112335205,0.0064903730526566505,0.6690285205841064,0.5642631649971008,-0.5081014037132263,0.30639755725860596,0.5689542293548584,-0.5162071585655212,0.6581069827079773,0.6555383205413818,-0.191322922706604,0.33463138341903687,0.6622521281242371,-0.21205885708332062,1,8.696364959081013,9.99027669429779,0,0,0,0
284,0.5650568008422852,0.41193845868110657,-0.16332963109016418,0.40599679946899414,0.4121273159980774,-0.15633521974086761,0.6266726851463318,0.4600462317466736,-0.49295997619628906,0.36145922541618347,0.46397504210472107,-0.4843895137310028,0.5375979542732239,0.5280264616012573,-0.005509635433554649,0.43203288316726685,0.5286346077919006,0.0055041005834937096,0.6706540584564209,0.5641297101974487,-0.5625231862068176,0.30577054619789124,0.5688238143920898,-0.5952622890472412,0.6581099033355713,0.6558620929718018,-0.2297179102897644,0.3345995545387268,0.6623176336288452,-0.267790287733078,1,8.728459080060322,9.993918538093567,0,0,0,0
285,0.5644477009773254,0.4218972623348236,-0.14511674642562866,0.40655943751335144,0.42086318135261536,-0.13749057054519653,0.6262624263763428,0.46932247281074524,-0.4647616147994995,0.3614028990268707,0.47432640194892883,-0.4629475772380829,0.5376085042953491,0.534300684928894,-0.004309810698032379,0.4327528178691864,0.5344772934913635,0.004263220354914665,0.6714213490486145,0.5641262531280518,-0.5841145515441895,0.30454081296920776,0.5691004395484924,-0.6148526668548584,0.6582382917404175,0.6567550301551819,-0.28305783867836,0.3342626690864563,0.6625609397888184,-0.32383254170417786,1,8.925854762395224,9.998233914375305,0,0,0,0
286,0.5644370913505554,0.4225439727306366,-0.10415884852409363,0.40669623017311096,0.4214867353439331,-0.10142432898283005,0.6262667179107666,0.47221487760543823,-0.40271374583244324,0.360345721244812,0.4749971330165863,-0.4077165424823761,0.5375476479530334,0.5358127951622009,-0.003876148024573922,0.43278178572654724,0.5363925695419312,0.0038526186253875494,0.6712563037872314,0.5646796822547913,-0.5602580904960632,0.30424630641937256,0.569304347038269,-0.5879948139190674,0.6581440567970276,0.6572752594947815,-0.2661047875881195,0.334038108587265,0.6626749038696289,-0.29548656940460205,1,8.970355590184528,9.994202256202698,0,0,0,0
287,0.5634675025939941,0.43409374356269836,-0.20362116396427155,0.4067375361919403,0.4311264455318451,-0.21158675849437714,0.6262796521186829,0.4827689230442047,-0.5519642233848572,0.3605799973011017,0.4873627722263336,-0.5535422563552856,0.5367627739906311,0.542919933795929,-0.0009740687091834843,0.4324299097061157,0.5429117679595947,0.0009734902996569872,0.6709611415863037,0.5650876760482788,-0.5869079828262329,0.3045026361942291,0.5695799589157104,-0.6466273069381714,0.658130407333374,0.6573443412780762,-0.2721332907676697,0.3338245153427124,0.663109302520752,-0.3302067816257477,1,9.186067779858906,9.999918341636658,0,0,0,0
288,0.5630142688751221,0.43342188000679016,-0.13998880982398987,0.4067278206348419,0.4326576888561249,-0.14484483003616333,0.6268218755722046,0.4833225607872009,-0.46703386306762695,0.3605985641479492,0.4885382056236267,-0.46630510687828064,0.5363598465919495,0.5434185862541199,0.0009293979383073747,0.43242767453193665,0.5435647368431091,-0.000947029038798064,0.6712300777435303,0.5648312568664551,-0.5728895664215088,0.30462414026260376,0.5693982839584351,-0.6289495825767517,0.6580243110656738,0.6572960615158081,-0.2825516164302826,0.3337562382221222,0.6631852388381958,-0.3267718553543091,1,9.212563037872314,9.998538494110107,0,0,0,0
289,0.5629736185073853,0.44267839193344116,-0.16785119473934174,0.40671971440315247,0.44137293100357056,-0.18164445459842682,0.62752366065979,0.4953261911869049,-0.5208121538162231,0.3609306514263153,0.49902623891830444,-0.533466637134552,0.5363692045211792,0.5513893961906433,0.003029493149369955,0.43331316113471985,0.551433265209198,-0.0030624570790678263,0.6709888577461243,0.5640832185745239,-0.6124615669250488,0.3049248456954956,0.57016521692276,-0.6608019471168518,0.6580219268798828,0.6572445631027222,-0.28729450702667236,0.3337632417678833,0.6636992692947388,-0.33196204900741577,1,9.476237098375957,9.999561309814453,0,0,0,0
290,0.5629782676696777,0.4421321749687195,-0.10322929918766022,0.4066917300224304,0.44252991676330566,-0.1258242428302765,0.627628743648529,0.4957215487957001,-0.3995210826396942,0.3611026108264923,0.5005501508712769,-0.41807448863983154,0.5360879302024841,0.552162230014801,0.0027767466381192207,0.4335062503814697,0.5525257587432861,-0.0027890184428542852,0.67081618309021,0.5640428066253662,-0.590514600276947,0.30467283725738525,0.5700616240501404,-0.6231445670127869,0.6580521464347839,0.6573110818862915,-0.29236072301864624,0.3337474465370178,0.6636942625045776,-0.3133854866027832,1,9.50972596804301,9.996364712715149,0,0,0,0
291,0.5629053115844727,0.4478146433830261,-0.17526549100875854,0.4066941440105438,0.4506123960018158,-0.1923794448375702,0.625803530216217,0.5038971304893494,-0.4978257417678833,0.3610314130783081,0.5093136429786682,-0.5218510627746582,0.5360897183418274,0.5576980113983154,0.0027147268410772085,0.43428024649620056,0.5582361221313477,-0.002729704836383462,0.6703564524650574,0.564024031162262,-0.5878498554229736,0.3048316240310669,0.5699606537818909,-0.6136647462844849,0.6583730578422546,0.6569923758506775,-0.2915016710758209,0.3338213264942169,0.6636882424354553,-0.30479928851127625,1,9.699157476425171,9.994618892669678,0,0,0,0
292,0.5628958344459534,0.44829946756362915,-0.06342215090990067,0.4066998362541199,0.45134931802749634,-0.07453680038452148,0.625802755355835,0.5048869848251343,-0.36218130588531494,0.36044538021087646,0.5092837810516357,-0.37842217087745667,0.5360665321350098,0.5590206384658813,0.002523361472412944,0.43498820066452026,0.559275209903717,-0.0025362083688378334,0.6701130867004395,0.5639928579330444,-0.579526960849762,0.30493858456611633,0.5698477625846863,-0.6078488826751709,0.6585756540298462,0.6568847298622131,-0.31554651260375977,0.3333624601364136,0.6630308032035828,-0.3265758752822876,1,9.740920464197796,9.997454285621643,0,0,0,0
293,0.5627527236938477,0.45862117409706116,-0.29467758536338806,0.4068779945373535,0.4595370590686798,-0.31948286294937134,0.6259778141975403,0.5122543573379517,-0.6178656816482544,0.36029037833213806,0.5187936425209045,-0.6502672433853149,0.5360502600669861,0.5647732019424438,0.004946514498442411,0.43558576703071594,0.5655482411384583,-0.005027025006711483,0.6697640419006348,0.5635195970535278,-0.5853499174118042,0.3052351772785187,0.5698292255401611,-0.631020724773407,0.658646821975708,0.6565075516700745,-0.30136027932167053,0.3332788050174713,0.6628735661506653,-0.3170727789402008,1,9.928650259971619,9.992249608039856,0,0,0,0
294,0.5624951720237732,0.45752114057540894,-0.14739511907100677,0.4069196283817291,0.46046626567840576,-0.19072912633419037,0.6260032057762146,0.513486385345459,-0.47783714532852173,0.3597937524318695,0.5179333686828613,-0.5556353330612183,0.5360082983970642,0.5658634901046753,0.0048226951621472836,0.43600738048553467,0.5665708184242249,-0.004920372739434242,0.6695177555084229,0.5632297396659851,-0.5848326683044434,0.305315762758255,0.5700559020042419,-0.6212255954742432,0.6587899327278137,0.6565598249435425,-0.32508862018585205,0.33318889141082764,0.6628450155258179,-0.3383394479751587,1,9.941915273666382,9.992926716804504,0,0,0,0
295,0.5625415444374084,0.4669893682003021,-0.3205495774745941,0.40716472268104553,0.4680827260017395,-0.34460413455963135,0.6259704232215881,0.5197423100471497,-0.6683734059333801,0.35980814695358276,0.5256850719451904,-0.70186448097229,0.5359866619110107,0.5728005170822144,0.005393670406192541,0.4365427792072296,0.5737695693969727,-0.005534361116588116,0.668207585811615,0.5625513792037964,-0.6049975752830505,0.3061113953590393,0.5700669288635254,-0.6440021991729736,0.6590062379837036,0.6565585732460022,-0.3080119788646698,0.3331381380558014,0.6629319190979004,-0.33604323863983154,1,10.0,9.990309476852417,0,0,0,0
296,0.5625254511833191,0.46686863899230957,-0.1290985494852066,0.4072780907154083,0.46906495094299316,-0.16889363527297974,0.625944972038269,0.5216218829154968,-0.4668024778366089,0.35972481966018677,0.5254626274108887,-0.5022289156913757,0.5359717607498169,0.5742506384849548,0.0060410331934690475,0.4369986355304718,0.5758163332939148,-0.006183543708175421,0.6680282950401306,0.5617477893829346,-0.5832704901695251,0.30671101808547974,0.5700344443321228,-0.6317462921142578,0.6590545773506165,0.6565570831298828,-0.30806681513786316,0.3329526484012604,0.6634073853492737,-0.3403652310371399,1,10.0,9.9843430519104,0,0,0,0
297,0.5625906586647034,0.4736699163913727,-0.316193550825119,0.40736958384513855,0.4754265546798706,-0.34202077984809875,0.6258295774459839,0.5278728604316711,-0.6820964813232422,0.36041438579559326,0.531440258026123,-0.6960369944572449,0.5360004901885986,0.5799059271812439,0.006429239176213741,0.4390570819377899,0.5822703242301941,-0.006588359363377094,0.6677243709564209,0.5606664419174194,-0.5884901285171509,0.31000006198883057,0.569818377494812,-0.6267073154449463,0.6591624021530151,0.6561086177825928,-0.23476743698120117,0.33282819390296936,0.6634680032730103,-0.24232217669487,1,10.0,9.976356029510498,0,0,0,0
298,0.562829315662384,0.4728536903858185,-0.2133534550666809,0.40754809975624084,0.4749521315097809,-0.26739048957824707,0.6254014372825623,0.5279337167739868,-0.5712382197380066,0.3615345358848572,0.531450092792511,-0.6911860704421997,0.5359749794006348,0.580672562122345,0.007659257389605045,0.440029501914978,0.5826728343963623,-0.007775615435093641,0.6677023768424988,0.5604909658432007,-0.5810763835906982,0.31174272298812866,0.5695745348930359,-0.6167346835136414,0.6594731211662292,0.65603107213974,-0.24174568057060242,0.33277949690818787,0.6635961532592773,-0.2584472894668579,1,10.0,9.979997277259827,0,0,0,0
299,0.5634393692016602,0.4787720739841461,-0.37951382994651794,0.4077704846858978,0.48046302795410156,-0.41581669449806213,0.6254055500030518,0.5323374271392822,-0.7408666610717773,0.3617609441280365,0.5351341962814331,-0.7760067582130432,0.536216139793396,0.585271954536438,0.009065884165465832,0.4419151544570923,0.5871437788009644,-0.009296920150518417,0.6676230430603027,0.5600718855857849,-0.5992814898490906,0.31488311290740967,0.569164514541626,-0.616523027420044,0.66034334897995,0.6560907363891602,-0.20847825706005096,0.3326747417449951,0.6635898947715759,-0.20682618021965027,1,10.0,9.981281757354736,0,0,0,0
300,0.563744843006134,0.479536235332489,-0.2828015983104706,0.40776675939559937,0.48114344477653503,-0.3198135793209076,0.6261371970176697,0.5330445170402527,-0.6251930594444275,0.36191922426223755,0.5375790596008301,-0.6550655364990234,0.5362862944602966,0.5852945446968079,0.009298843331634998,0.44260963797569275,0.5870236158370972,-0.009513486176729202,0.6672978401184082,0.5599409341812134,-0.5991218090057373,0.31524282693862915,0.5690085291862488,-0.6162877082824707,0.6607773900032043,0.6564092040061951,-0.22443178296089172,0.3327158987522125,0.6635968685150146,-0.22855032980442047,1,10.0,9.982709288597107,0,0,0,0
301,0.5641180276870728,0.48119375109672546,-0.3768848478794098,0.40749430656433105,0.4838806390762329,-0.4095271825790405,0.6259220242500305,0.5366470813751221,-0.7440055012702942,0.36320725083351135,0.5415201187133789,-0.766373872756958,0.5362787842750549,0.5874514579772949,0.009125884622335434,0.44278523325920105,0.5893696546554565,-0.009333683177828789,0.6671836376190186,0.5592470765113831,-0.6183046698570251,0.3160860538482666,0.5689403414726257,-0.6216691136360168,0.6608715653419495,0.6565619111061096,-0.21119864284992218,0.33248111605644226,0.6636144518852234,-0.2046130746603012,1,10.0,9.980818033218384,0,0,0,0
302,0.5641043782234192,0.48183268308639526,-0.41132837533950806,0.40716245770454407,0.48538118600845337,-0.4445963501930237,0.6259613037109375,0.5361412167549133,-0.7765418887138367,0.3635391294956207,0.5431090593338013,-0.7998668551445007,0.5364018678665161,0.5875584483146667,0.00921633467078209,0.44366654753685,0.5895247459411621,-0.009446579031646252,0.666682243347168,0.5586510300636292,-0.632103681564331,0.316959023475647,0.5688112378120422,-0.6250258684158325,0.6608735918998718,0.6565619111061096,-0.20450985431671143,0.33245134353637695,0.6634784936904907,-0.20059680938720703,1,10.0,9.980337023735046,0,0,0,0
303,0.564113974571228,0.48126909136772156,-0.3771381378173828,0.40675821900367737,0.48510128259658813,-0.40843871235847473,0.6257737278938293,0.5360535383224487,-0.7248716354370117,0.3640369772911072,0.5438767075538635,-0.7497245073318481,0.5365685820579529,0.586879312992096,0.009154516272246838,0.4444013237953186,0.5885723233222961,-0.009378491900861263,0.6663663387298584,0.5579087138175964,-0.6265270709991455,0.31746193766593933,0.5688802003860474,-0.6241446137428284,0.6608645915985107,0.6565622091293335,-0.2156212329864502,0.3321351408958435,0.6634458303451538,-0.2162037044763565,1,10.0,9.983069896697998,0,0,0,0
304,0.5643320083618164,0.4808756709098816,-0.4005117118358612,0.4065544009208679,0.4848875403404236,-0.4242155849933624,0.6255428791046143,0.5363514423370361,-0.7516064047813416,0.3641316592693329,0.5439977049827576,-0.767315149307251,0.5366647243499756,0.5865459442138672,0.008877028711140156,0.4447947144508362,0.5882837176322937,-0.009117640554904938,0.666176974773407,0.5573383569717407,-0.6275394558906555,0.31753867864608765,0.5688773393630981,-0.6235727071762085,0.6608619093894958,0.656563401222229,-0.21920661628246307,0.3320440948009491,0.6633760929107666,-0.2140832543373108,1,10.0,9.982622265815735,0,0,0,0
305,0.5642703771591187,0.47911161184310913,-0.3586280047893524,0.4064009487628937,0.4830402433872223,-0.3834518790245056,0.6255417466163635,0.5341966152191162,-0.7086111903190613,0.3641134202480316,0.5424145460128784,-0.7291938662528992,0.5380431413650513,0.5851786732673645,0.00840685237199068,0.4458371698856354,0.5869596600532532,-0.008641885593533516,0.6668343544006348,0.5573347210884094,-0.6347132921218872,0.31739816069602966,0.5690014362335205,-0.6237243413925171,0.6608811020851135,0.6566109657287598,-0.2312667965888977,0.3320251703262329,0.6633734107017517,-0.21843868494033813,1,10.0,9.982190132141113,0,0,0,0
306,0.5642555952072144,0.47829514741897583,-0.36099153757095337,0.4062735438346863,0.48236075043678284,-0.3842121660709381,0.625535786151886,0.5332345962524414,-0.7109491229057312,0.3641248941421509,0.5420897603034973,-0.7324693202972412,0.538752019405365,0.5844882130622864,0.007924860343337059,0.44632959365844727,0.5862718820571899,-0.00815038662403822,0.6672573089599609,0.5574021339416504,-0.635744035243988,0.3172997832298279,0.5690259337425232,-0.6258812546730042,0.6609508395195007,0.6566481590270996,-0.23371227085590363,0.3319130539894104,0.6633710265159607,-0.2220154106616974,1,10.0,9.982163310050964,0,0,0,0
307,0.5632114410400391,0.47262871265411377,-0.17249104380607605,0.4062798023223877,0.47832709550857544,-0.2050875574350357,0.6258851289749146,0.5305818319320679,-0.5037431716918945,0.364675372838974,0.5412741303443909,-0.5189671516418457,0.5387712121009827,0.5819156765937805,0.007511283736675978,0.44624292850494385,0.5839937925338745,-0.007683990523219109,0.6678716540336609,0.5584503412246704,-0.6371371150016785,0.3165026903152466,0.5690775513648987,-0.6293498873710632,0.6609740257263184,0.6568915843963623,-0.2848619818687439,0.3317280113697052,0.6633158326148987,-0.28983667492866516,1,10.0,9.97921884059906,0,0,0,0
308,0.5625019669532776,0.4709184169769287,-0.15001778304576874,0.40628644824028015,0.4767451584339142,-0.18357175588607788,0.625933825969696,0.5277561545372009,-0.4925050735473633,0.36487042903900146,0.5410765409469604,-0.509559690952301,0.5387616753578186,0.581085205078125,0.007500805892050266,0.44618579745292664,0.5832465291023254,-0.007670484483242035,0.6686474680900574,0.5588116645812988,-0.6331008076667786,0.3158101737499237,0.5690938830375671,-0.6283652782440186,0.6611109375953674,0.65703946352005,-0.29427310824394226,0.3315795361995697,0.6632850170135498,-0.3044571280479431,1,10.0,9.978386759757996,0,0,0,0
309,0.5611563324928284,0.4644625782966614,-0.10369911044836044,0.4062541723251343,0.471768856048584,-0.15217845141887665,0.6271860599517822,0.5199651718139648,-0.4480613172054291,0.3648003339767456,0.53466796875,-0.4849199056625366,0.5387668013572693,0.5759348273277283,0.008131790906190872,0.44566473364830017,0.577595055103302,-0.008251217193901539,0.6699721813201904,0.5610936284065247,-0.6322703957557678,0.31364956498146057,0.5698853731155396,-0.6540466547012329,0.6613487601280212,0.6571765542030334,-0.2978447675704956,0.3315739929676056,0.6632893085479736,-0.32597601413726807,1,10.0,9.983397722244263,0,0,0,0
310,0.5608692169189453,0.46269580721855164,-0.16053345799446106,0.40619584918022156,0.46931135654449463,-0.1990671008825302,0.6278401613235474,0.5198149681091309,-0.508339524269104,0.364798903465271,0.5325196981430054,-0.5284145474433899,0.5389270186424255,0.5739939212799072,0.008114497177302837,0.4455980062484741,0.5757616758346558,-0.008227922953665257,0.6708008050918579,0.5616653561592102,-0.6344054937362671,0.31239795684814453,0.5698873996734619,-0.6571476459503174,0.6613519191741943,0.6571958661079407,-0.2970074713230133,0.33155205845832825,0.6632952690124512,-0.29965925216674805,1,10.0,9.982322454452515,0,0,0,0
